Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-25,Havells India Ltd.,INE176B01034,Other Electrical Equipment/Products,1523.2,1543.69,-4.52,-3.24,1517.55,1605.95,50.0,51.33,55.23,52.37,36.17,1517.55,1624.95,1636.6,1662.14,1763.23,1777.28,1569.96,1577.55,1599.09,1656.88,1707.91,49.39,21.41,95495.76,1506.7,1721.2,-9.02,999025.0,1047413.0,1131428.0,925410.0,0.83
2025-01-25,Hero MotoCorp Ltd.,INE158A01026,2/3 Wheelers,4051.9,4076.72,-1.18,-1.12,4041.1,4125.0,42.2,50.04,48.19,54.67,35.4,4010.0,4125.0,4210.64,4407.48,4929.18,5057.15,4064.97,4098.36,4152.51,4401.32,4680.4,92.69,40.68,81037.8,3997.5,4348.65,-4.86,216273.0,262785.0,529026.0,637137.0,0.55
2025-01-25,Hindalco Industries Ltd.,INE038A01020,Aluminium and Aluminium Products,606.9,608.04,-0.22,-1.64,599.9,615.35,57.89,67.5,57.02,57.85,47.88,599.9,628.35,609.03,628.46,665.07,663.46,612.34,604.92,606.67,626.57,644.04,14.6,25.06,136384.18,562.0,633.45,-3.28,4608870.0,4477270.0,6224857.0,5684305.0,0.82
2025-01-25,Hindustan Aeronautics Ltd.,INE066F01020,Aerospace & Defence,3849.8,3887.3,-1.85,-6.48,3836.25,3974.05,30.44,34.73,32.25,41.76,38.12,3820.0,4242.0,4155.49,4247.03,4338.92,4515.58,3982.82,3986.54,4047.4,4195.58,4298.37,133.75,28.31,257465.0,3772.35,4293.0,-8.69,1149113.0,1937516.0,1470376.0,1453997.0,0.54
2025-01-25,Hindustan Unilever Ltd.,INE030A01027,Personal Products,2368.1,2358.95,2.0,0.6,2323.0,2380.8,60.48,46.64,59.23,62.08,48.32,2253.85,2380.8,2364.82,2396.1,2578.03,2544.11,2343.69,2360.1,2368.22,2419.54,2490.61,48.81,22.63,556406.72,2253.85,2473.65,1.39,1688664.0,2196158.0,1621428.0,1630648.0,0.44
2025-01-25,ICICI Bank Ltd.,INE090A01021,Banks,1209.2,1209.19,0.62,-1.33,1202.0,1218.0,64.58,56.89,62.44,62.09,35.23,1186.0,1241.75,1269.05,1280.2,1274.11,1217.92,1208.1,1227.07,1242.36,1264.36,1257.3,23.0,29.92,853791.63,1186.0,1326.5,-6.79,9216792.0,11312376.0,9129566.0,11919570.0,0.66
2025-01-25,ICICI Lombard General Insurance Company Ltd.,INE765G01017,General Insurance,1815.65,1820.02,-1.01,-6.83,1805.0,1841.85,52.76,76.23,55.66,60.0,41.73,1805.0,2014.95,1870.16,1876.58,1977.35,1891.54,1864.97,1865.88,1869.09,1891.29,1910.67,57.95,16.68,89921.01,1739.8,2014.95,-2.85,429489.0,857412.0,730628.0,641490.0,0.47
2025-01-25,ICICI Prudential Life Insurance Company Ltd.,INE726G01019,Life Insurance,590.5,592.55,-0.71,-8.56,586.9,600.85,54.4,46.27,37.68,52.03,26.18,572.0,654.45,649.42,664.12,706.94,671.07,612.02,625.44,636.61,662.66,677.39,20.16,25.54,85338.4,572.0,681.95,-10.74,1567073.0,3399476.0,1775511.0,1245609.0,0.54
2025-01-25,ITC Ltd.,INE154A01025,Cigarettes-Tobacco Products,441.6,442.53,0.32,0.32,439.05,445.0,63.15,53.69,53.71,64.33,40.31,434.1,447.0,458.11,462.82,480.86,466.86,438.81,442.65,447.95,460.85,468.39,9.22,26.47,552517.13,431.1,491.0,-7.7,9665384.0,10520510.0,15311509.0,13195677.0,0.68
2025-01-25,Indian Oil Corporation Ltd.,INE242A01010,Oil Marketing & Distribution,128.26,129.93,-1.21,0.15,127.9,132.75,30.12,39.37,35.03,48.51,40.12,126.81,133.66,134.02,135.59,148.89,158.86,130.04,129.97,131.38,136.95,144.72,3.51,31.6,181119.0,121.16,139.83,-7.24,12630632.0,11479685.0,13860995.0,15729816.0,0.56
2025-01-25,Indian Railway Catering & Tourism Corporation Ltd.,INE335Y01020,Travel Support Services,787.5,794.3,-0.97,1.07,784.3,802.5,29.49,36.83,31.95,35.34,50.69,757.1,802.5,785.8,799.34,840.43,920.56,785.43,779.57,781.71,801.28,835.56,20.64,17.4,63000.0,743.75,804.5,-0.16,1303909.0,1183013.0,1350768.0,1262248.0,0.49
2025-01-25,Indian Railway Finance Corporation Ltd.,INE053F01010,Financial Institutions,140.68,140.69,-0.49,-3.77,139.0,143.18,25.02,17.01,20.79,24.79,45.05,136.71,148.62,146.34,147.64,151.34,163.02,142.28,142.03,143.4,147.25,151.87,5.53,13.75,183847.74,127.71,158.0,-4.86,15843304.0,21437928.0,23672731.0,24550398.0,0.29
2025-01-25,IndusInd Bank Ltd.,INE095A01012,Banks,950.8,959.07,-2.08,-2.08,948.25,973.0,49.17,55.31,48.79,48.19,42.18,948.1,988.55,965.3,978.56,1145.38,1295.17,964.77,965.04,967.67,1009.6,1105.87,26.89,22.26,74072.24,928.25,1025.4,1.66,2938649.0,3358512.0,4423226.0,5483417.0,0.79
2025-01-25,Info Edge (India) Ltd.,INE663F01024,Internet Software & Services,7447.05,7484.13,-1.17,-3.89,7430.15,7564.0,45.48,38.31,54.09,55.29,38.31,7137.05,7848.8,8244.09,8223.19,8049.33,7295.62,7488.96,7669.59,7857.75,8058.25,7894.09,282.22,30.06,96501.93,7137.05,9128.9,-14.14,137875.0,292232.0,361515.0,306810.0,0.69
2025-01-25,Infosys Ltd.,INE009A01021,IT Consulting & Software,1875.45,1881.56,0.54,3.3,1864.25,1894.9,66.06,57.01,55.77,60.78,46.21,1793.05,1894.9,1917.32,1908.6,1898.31,1753.08,1842.27,1879.01,1892.29,1898.95,1870.8,44.74,17.17,778738.36,1793.05,1982.8,-1.76,4887027.0,6134106.0,6141385.0,5665805.0,0.69
2025-01-25,InterGlobe Aviation Ltd.,INE646L01027,Airlines,4161.8,4191.92,0.65,1.75,4126.05,4269.8,39.49,54.93,58.51,61.87,45.53,3945.0,4269.8,4323.35,4301.37,4439.51,4333.49,4086.44,4140.28,4197.57,4290.65,4320.64,127.92,30.54,160814.78,3945.0,4740.0,-9.77,1481820.0,1140484.0,905668.0,952551.0,0.4
2025-01-25,JSW Energy Ltd.,INE121E01018,Electric Utilities,544.15,549.56,-1.44,-4.2,538.1,564.0,33.78,46.53,48.35,41.85,34.06,538.1,582.0,609.59,637.29,676.29,669.93,556.61,564.21,580.09,621.96,647.57,22.16,25.94,95104.82,514.7,674.0,-16.03,2108004.0,2149322.0,3855355.0,3123456.0,0.87
2025-01-25,JSW Steel Ltd.,INE019A01038,Iron & Steel/Interm.Products,932.45,940.12,0.27,2.62,925.15,953.0,32.24,26.77,32.8,45.04,54.04,900.5,953.0,920.35,942.54,959.81,931.98,925.56,917.84,919.15,934.92,940.85,20.99,24.45,228026.36,880.0,953.0,1.15,3538998.0,1732271.0,1563188.0,2170814.0,0.67
2025-01-25,Jindal Steel & Power Ltd.,INE749A01030,Iron & Steel/Interm.Products,882.8,892.03,-1.14,-4.53,881.0,908.0,55.79,46.48,47.79,51.08,38.44,877.35,940.0,928.68,923.8,947.82,965.51,905.06,910.04,916.99,928.11,937.12,27.13,23.8,90053.38,871.05,962.1,-6.35,2053984.0,1360756.0,1489424.0,1582034.0,0.62
2025-01-25,Jio Financial Services Ltd.,INE758E01017,Finance (including NBFCs),244.45,248.05,-4.46,-12.38,243.55,257.35,55.34,43.87,47.95,53.53,22.64,243.55,280.0,294.36,307.91,322.19,335.81,259.78,269.56,279.47,299.81,313.26,9.48,47.32,155306.03,243.55,310.9,-19.77,38379153.0,25036066.0,18065883.0,14219473.0,0.75
2025-01-25,Kotak Mahindra Bank Ltd.,INE237A01028,Banks,1886.2,1896.05,-0.46,7.26,1873.05,1918.5,62.84,57.82,51.1,60.77,59.89,1866.0,1929.9,1796.66,1781.69,1797.43,1775.02,1902.47,1845.74,1824.43,1798.71,1791.17,43.46,18.18,375009.32,1723.75,1929.9,7.84,4025366.0,5820634.0,4319582.0,3854849.0,0.92
2025-01-25,LTIMindtree Ltd.,INE214T01019,IT Consulting & Software,5998.15,6008.97,-0.06,1.83,5961.6,6047.95,50.03,29.3,39.7,44.62,52.77,5692.0,6059.7,5943.43,6050.72,6098.82,5638.46,5886.76,5898.51,5909.39,5977.25,5949.68,169.82,19.59,177716.49,5510.0,6157.95,4.76,219285.0,207444.0,381539.0,319607.0,0.97
2025-01-25,Larsen & Toubro Ltd.,INE018A01030,Construction & Engineering,3458.2,3480.76,-1.29,-3.1,3446.05,3521.1,57.85,54.03,55.1,59.71,37.07,3446.05,3643.3,3614.91,3656.56,3622.82,3607.9,3522.75,3531.64,3561.75,3611.05,3616.63,76.02,22.58,486314.8,3446.05,3724.1,-4.99,1206454.0,1799128.0,1726425.0,1909193.0,0.77
2025-01-25,Life Insurance Corporation of India,INE0J1Y01017,Life Insurance,821.25,827.85,-1.91,-3.94,820.0,839.9,41.68,35.73,35.33,45.39,35.49,818.7,865.0,874.16,898.82,936.59,983.48,836.72,843.31,855.86,890.58,925.38,20.7,22.5,519440.44,806.85,928.9,-7.79,529524.0,727772.0,1048848.0,1275134.0,0.22
2025-01-25,Macrotech Developers Ltd.,INE670K01029,Realty,1099.55,1097.13,1.59,-6.58,1076.0,1109.0,55.3,44.41,46.12,45.61,32.7,1053.2,1222.5,1311.02,1307.27,1260.91,1293.6,1123.07,1168.07,1215.46,1268.21,1273.63,57.21,26.54,109620.51,1053.2,1461.2,-21.63,2566066.0,2217577.0,1663882.0,1716473.0,0.66
2025-01-25,Mahindra & Mahindra Ltd.,INE101A01026,Cars & Utility Vehicles,2801.4,2845.11,-2.95,-3.97,2790.0,2896.0,62.52,60.01,59.32,55.78,36.5,2790.0,2935.95,3006.26,2998.34,2959.32,2779.86,2844.74,2920.01,2957.04,2978.01,2923.49,81.45,18.02,348362.16,2790.0,3237.05,-4.35,2665366.0,2947173.0,2524090.0,3074370.0,0.65
2025-01-25,Maruti Suzuki India Ltd.,INE585B01010,Cars & Utility Vehicles,11967.9,11990.44,-0.65,-1.39,11914.1,12093.0,54.8,66.27,54.8,51.45,59.15,11862.05,12147.05,11485.9,11334.68,11749.44,12137.92,11987.55,11886.87,11754.35,11583.89,11683.72,226.73,28.54,376273.89,10750.1,12192.4,11.47,310343.0,347915.0,421496.0,473968.0,0.53
2025-01-25,NHPC Ltd.,INE848E01016,Electric Utilities,76.88,77.58,-2.01,-4.38,76.75,78.81,35.06,31.35,36.96,44.64,42.05,76.63,80.7,80.31,81.0,85.1,92.38,78.42,78.4,79.02,81.2,84.48,2.35,23.88,77226.23,72.15,84.5,-6.3,8328267.0,9793032.0,17062104.0,20192516.0,0.58
2025-01-25,NTPC Ltd.,INE733E01010,Electric Utilities,323.65,325.48,0.0,-0.77,322.1,329.9,42.77,47.1,49.08,58.38,44.15,317.35,338.25,330.27,344.78,379.43,377.94,326.01,324.23,327.33,345.05,361.71,9.35,34.37,313832.6,296.85,344.5,-3.47,7492600.0,11160920.0,14102768.0,13886292.0,0.51
2025-01-25,Nestle India Ltd.,INE239A01024,Packaged Foods,2207.9,2211.33,0.41,-0.42,2190.1,2222.75,65.17,51.52,53.16,58.91,49.45,2165.0,2240.0,2198.74,2214.92,2344.39,2428.62,2205.02,2206.46,2207.23,2237.09,2305.24,40.71,22.65,212876.27,2146.4,2278.0,1.9,663600.0,554633.0,721776.0,832982.0,0.52
2025-01-25,Oil And Natural Gas Corporation Ltd.,INE213A01029,Exploration & Production,256.51,259.33,-2.49,-3.77,255.75,265.64,40.78,43.49,44.36,38.44,48.64,255.75,270.47,252.85,253.58,269.08,281.14,263.75,261.1,259.01,259.16,266.31,7.06,24.34,329185.32,231.15,273.5,7.35,6306281.0,7583624.0,16720998.0,13596042.0,0.61
2025-01-25,Pidilite Industries Ltd.,INE318A01026,Specialty Chemicals,2854.55,2880.02,-1.89,1.46,2841.0,2943.0,34.89,24.28,34.58,55.04,46.27,2725.1,2997.2,2914.77,2982.38,3090.71,3075.62,2811.28,2837.92,2867.43,2958.43,3019.61,78.57,33.8,145195.57,2725.1,2997.2,-3.88,300150.0,697684.0,474594.0,333841.0,0.72
2025-01-25,Power Finance Corporation Ltd.,INE134E01011,Financial Institutions,408.4,412.48,-3.05,-5.78,407.1,423.7,45.67,41.3,42.61,47.42,36.7,407.1,442.0,446.23,463.95,472.01,479.57,423.01,425.73,433.53,452.97,465.16,15.22,29.63,134776.16,387.0,474.85,-9.49,5521223.0,5815956.0,8688489.0,9296252.0,0.84
2025-01-25,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,295.85,298.89,0.51,-2.23,294.35,302.5,37.29,67.15,55.17,57.86,39.64,293.6,309.95,308.54,316.28,324.0,323.01,299.27,299.89,303.14,312.28,317.87,7.34,24.79,275158.36,286.75,318.0,-4.6,11142914.0,11288403.0,9691038.0,12407761.0,0.4
2025-01-25,Punjab National Bank,INE160A01022,Banks,97.62,98.05,-1.82,-2.51,96.51,99.79,32.99,33.39,32.42,37.34,41.06,96.25,102.75,101.71,103.03,104.18,114.01,99.31,99.64,100.48,102.47,105.23,2.98,26.09,112194.11,94.65,107.25,-3.96,26893329.0,26092491.0,26976202.0,35120837.0,0.3
2025-01-25,REC Ltd.,INE020B01018,Financial Institutions,446.25,452.42,-3.77,-7.48,445.0,466.25,49.69,44.11,47.5,45.3,34.24,445.0,495.6,501.43,513.55,529.36,538.66,467.85,474.88,485.14,506.71,521.1,18.58,24.93,117507.62,443.65,544.7,-12.05,6738912.0,6548923.0,7946107.0,7795404.0,0.74
2025-01-25,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1246.3,1252.27,-1.37,-4.3,1243.5,1273.0,70.06,61.63,64.16,61.16,46.42,1243.5,1316.0,1246.18,1260.61,1330.87,1407.0,1273.24,1262.86,1259.37,1274.16,1316.99,24.99,20.85,1686539.63,1206.15,1326.0,1.93,14235970.0,12366692.0,12547545.0,13889072.0,0.63
2025-01-25,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1440.4,1440.56,-0.65,-6.5,1418.15,1455.6,50.89,66.27,58.06,56.98,45.15,1418.15,1547.8,1442.28,1456.31,1606.84,1577.53,1463.31,1467.42,1463.81,1487.89,1537.23,36.04,25.84,144340.9,1382.45,1555.0,3.85,1504123.0,1669536.0,1573009.0,1838019.0,0.47
2025-01-25,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,142.99,143.75,-1.37,-5.39,142.38,146.01,55.8,49.43,55.16,56.09,36.83,140.61,151.65,153.24,157.94,177.09,171.75,145.39,147.25,149.79,159.06,166.89,4.53,29.87,100611.98,138.11,161.78,-9.05,7007575.0,8107229.0,10936907.0,15074451.0,0.56
2025-01-25,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,25783.15,26021.98,-0.55,1.85,25646.8,26393.4,45.79,57.05,53.2,51.56,49.88,24967.55,26393.4,26186.87,26030.49,25639.97,25865.22,25447.05,25564.23,25706.39,25850.5,25829.88,587.93,17.23,93027.41,24817.8,26955.0,-3.46,31358.0,29707.0,29361.0,29337.0,0.27
2025-01-25,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),527.45,531.05,-0.44,0.18,509.15,541.8,27.35,50.41,45.02,48.83,38.67,493.35,541.8,567.85,582.72,623.25,581.84,522.58,536.74,549.25,578.26,591.58,21.66,29.67,99176.1,493.35,619.6,-8.52,7602501.0,7820602.0,5346407.0,6456736.0,0.45
2025-01-25,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,5879.7,5931.29,-3.1,-4.91,5834.2,6067.0,43.34,34.89,42.09,52.68,35.72,5780.0,6216.25,6552.75,6879.05,6979.66,6926.46,5972.81,6068.18,6241.0,6651.36,6811.29,214.25,43.21,209388.17,5768.85,6765.0,-11.65,247172.0,204219.0,348220.0,376894.0,0.84
2025-01-25,State Bank of India,INE062A01020,Banks,744.15,746.32,-0.23,-2.61,739.0,753.7,43.83,43.34,40.44,45.43,36.4,738.0,785.0,788.2,807.77,806.1,815.8,756.36,759.54,769.88,793.33,802.86,19.2,36.27,664125.6,722.5,822.85,-8.36,10579213.0,10884933.0,11255163.0,12265871.0,0.53
2025-01-25,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,1822.2,1822.24,-0.62,2.0,1808.2,1843.1,49.73,59.09,56.25,62.74,52.99,1759.5,1843.1,1817.98,1805.5,1835.39,1710.43,1799.14,1801.29,1805.42,1812.1,1793.83,37.02,20.78,437206.82,1740.8,1910.0,0.18,1277935.0,1869095.0,1810162.0,1891296.0,0.95
2025-01-25,TVS Motor Company Ltd.,INE494B01023,2/3 Wheelers,2270.7,2271.26,-1.28,-1.33,2258.0,2307.3,57.83,51.73,60.65,58.69,41.0,2244.1,2326.5,2368.7,2406.61,2549.37,2446.87,2285.78,2297.01,2323.22,2401.01,2451.8,62.93,27.96,107878.03,2171.4,2514.0,-6.45,576285.0,576922.0,752167.0,674164.0,0.78
2025-01-25,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4152.35,4155.62,0.17,0.68,4104.0,4178.0,68.86,61.23,56.32,55.48,48.44,4030.0,4191.35,4184.32,4226.58,4231.09,4136.16,4113.61,4147.96,4162.03,4193.95,4196.34,94.11,17.77,1502356.56,4011.55,4322.95,-0.65,1910099.0,1880342.0,2252165.0,2229457.0,0.61
2025-01-25,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,992.35,995.45,0.86,3.97,986.4,1004.0,37.95,38.67,42.58,52.13,65.23,944.45,1004.0,938.2,940.78,1026.27,1078.33,975.21,965.59,957.55,964.3,1003.58,22.45,21.13,98191.28,893.1,1004.0,9.37,2201712.0,1636035.0,1637064.0,1563645.0,0.41
2025-01-25,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,734.1,740.71,-2.45,-5.85,732.2,754.15,31.89,21.57,32.63,33.03,39.72,731.0,786.65,760.99,772.25,850.43,930.67,752.89,759.08,762.95,786.55,834.33,22.86,20.26,270231.38,730.7,810.0,-0.27,9513166.0,10292321.0,12376310.0,12983644.0,0.66
2025-01-25,Tata Power Company Ltd.,INE245A01021,Electric Utilities,363.4,366.35,0.18,-2.73,362.2,370.7,34.32,34.68,33.71,45.37,39.06,352.15,376.2,385.27,399.02,422.55,428.25,365.07,367.63,374.24,394.44,409.02,11.13,39.39,116118.64,338.4,408.0,-9.01,7966520.0,5463385.0,8782798.0,9807387.0,0.64
2025-01-25,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,129.74,131.01,-0.48,-0.41,129.31,133.2,46.54,34.14,40.48,42.59,40.99,127.12,133.2,135.36,139.16,146.7,156.17,130.08,130.24,132.06,138.16,144.23,3.24,40.17,161961.34,122.62,141.75,-7.58,37092106.0,27626068.0,27753286.0,32847554.0,0.76
2025-01-25,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1723.05,1723.17,0.56,3.78,1705.35,1736.4,51.89,50.49,50.37,54.26,54.69,1625.0,1736.4,1703.1,1716.91,1682.56,1541.64,1687.1,1686.88,1690.4,1695.76,1661.53,46.87,12.45,168658.27,1621.3,1773.6,1.06,1257165.0,2669477.0,1955008.0,1846264.0,0.61
2025-01-25,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3402.15,3406.34,0.11,1.33,3380.45,3447.65,41.74,40.13,41.07,52.37,53.26,3325.5,3447.65,3381.28,3357.23,3439.52,3430.26,3378.55,3378.71,3378.56,3378.44,3399.69,77.15,13.75,302038.18,3230.8,3576.7,1.45,564244.0,722913.0,1003838.0,1123947.0,0.61
2025-01-25,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3248.4,3242.59,-0.47,2.32,3210.0,3283.85,67.99,60.91,62.53,62.64,46.39,3122.0,3283.85,3325.17,3296.49,3336.51,3121.11,3199.92,3236.26,3263.08,3294.68,3266.43,76.12,20.12,109940.6,3122.0,3465.0,-4.44,391085.0,267109.0,233468.0,368822.0,0.9
2025-01-25,Trent Ltd.,INE849A01020,Department Stores,5490.45,5604.43,-4.24,-11.68,5466.45,5755.05,50.37,64.86,55.75,48.24,25.64,5466.45,6225.0,6651.6,6690.4,7043.57,6136.66,5735.47,6054.48,6283.96,6625.71,6628.49,245.78,29.83,195178.63,5466.45,7493.05,-21.65,1119070.0,1413268.0,1002145.0,964055.0,0.54
2025-01-25,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,11285.85,11383.23,-1.18,6.67,11222.4,11609.7,36.27,34.52,39.54,51.27,53.88,10484.25,11609.7,11277.16,11316.79,11349.88,11043.66,10938.55,10975.71,11058.4,11223.67,11232.11,309.39,21.97,325822.6,10462.0,11861.65,-0.92,545939.0,646452.0,320538.0,301196.0,0.61
2025-01-25,Union Bank of India,INE692A01016,Banks,107.3,107.94,-2.19,-1.29,106.5,110.0,33.06,36.55,43.76,40.78,40.19,106.5,112.6,115.09,117.97,118.09,128.8,109.63,109.68,111.51,115.59,119.22,3.67,22.61,81908.59,100.81,126.85,-9.19,5216313.0,8262187.0,14447873.0,11515347.0,0.76
2025-01-25,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1469.75,1486.11,-2.06,2.96,1461.35,1549.0,39.5,48.35,47.13,56.32,43.64,1412.8,1549.0,1541.61,1526.5,1520.62,1402.5,1464.98,1481.66,1501.22,1516.39,1491.44,49.89,21.83,106902.4,1388.0,1700.0,-6.07,1968647.0,1257895.0,1023826.0,829245.0,0.5
2025-01-25,Varun Beverages Ltd.,INE200M01039,Other Food & Beverages,541.7,541.73,0.24,-2.63,536.9,548.7,48.72,64.68,57.17,60.34,29.88,520.0,563.0,605.01,611.69,609.94,610.06,542.22,562.63,578.34,599.83,605.37,19.57,29.12,183176.4,520.0,663.6,-13.65,3064139.0,5723897.0,5292656.0,5432443.0,0.39
2025-01-25,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,442.0,446.37,-1.01,-2.65,440.45,453.5,36.45,43.32,41.01,44.74,44.61,438.9,467.8,457.74,460.55,466.08,450.63,450.97,447.13,449.68,457.53,456.31,13.9,17.22,172852.35,412.0,467.8,-4.35,4758741.0,5825894.0,6810320.0,8766302.0,0.64
2025-01-25,Wipro Ltd.,INE075A01022,IT Consulting & Software,320.1,319.91,0.76,13.53,316.6,322.5,46.23,36.45,37.13,41.37,65.21,296.95,324.6,302.05,298.16,284.47,265.04,309.1,303.29,301.31,296.15,286.34,9.11,21.19,335147.16,280.5,324.6,4.85,17479586.0,28648582.0,13801207.0,12969778.0,0.66
2025-01-25,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,215.6,217.78,-2.86,-13.34,214.6,221.0,37.76,41.5,39.27,46.11,32.18,203.85,254.35,259.61,268.25,267.42,239.09,221.66,233.33,242.97,257.73,256.89,12.86,22.5,208061.56,203.85,291.6,-21.56,43901547.0,141738333.0,76264940.0,63096677.0,0.74
2025-01-25,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,957.6,964.25,-3.19,-3.72,955.0,989.05,24.44,54.6,42.14,49.8,43.05,955.0,1008.8,980.68,974.59,1010.76,1051.58,981.33,982.77,982.79,987.6,1006.12,25.47,13.77,96356.97,952.5,1027.95,-0.75,780860.0,559000.0,1381225.0,1123386.0,1.15
2025-01-29,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,6110.85,6091.39,1.87,-2.71,6015.0,6139.2,35.89,44.65,46.19,46.36,35.93,5909.4,6488.95,6591.66,6936.24,7351.84,7592.57,6140.45,6257.23,6400.28,6802.68,7109.5,204.9,37.68,129494.04,5909.4,6948.4,-10.75,119869.0,204203.0,264788.0,340977.0,0.47
2025-01-29,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,744.7,747.02,-0.39,-8.44,738.1,759.75,27.9,20.86,28.48,26.82,41.48,735.3,827.35,782.88,777.34,880.66,965.3,769.44,775.06,779.68,807.51,862.16,35.06,11.5,89459.52,682.45,833.15,-7.6,1398816.0,2423667.0,2496324.0,4160729.0,0.46
2025-01-29,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2318.6,2311.65,1.42,-2.76,2282.6,2326.25,21.45,32.35,28.54,25.99,43.0,2242.0,2406.0,2417.79,2428.39,2707.35,2909.11,2312.89,2353.51,2383.55,2487.69,2639.48,84.0,18.94,267608.34,2216.9,2644.2,-3.79,785220.0,1000003.0,1745682.0,2921290.0,0.7
2025-01-29,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,987.65,992.44,0.04,-5.55,982.4,1006.35,23.89,19.0,19.84,19.76,40.37,965.7,1065.0,1026.11,1085.43,1426.18,1621.57,1003.25,1014.06,1027.57,1140.6,1320.71,49.91,15.42,156446.97,885.0,1127.0,-6.3,1865241.0,2857186.0,3945120.0,5016059.0,0.35
2025-01-29,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1096.95,1092.05,1.5,-0.84,1074.5,1102.85,60.8,35.32,46.91,39.6,39.74,1061.25,1118.05,1157.19,1182.97,1289.83,1360.6,1091.56,1111.08,1129.83,1189.47,1255.25,35.85,32.64,236956.44,1058.95,1258.8,-10.87,4603700.0,2749770.0,2957736.0,4878550.0,0.41
2025-01-29,Adani Power Ltd.,INE814H01011,Electric Utilities,522.75,513.64,5.14,-1.13,496.9,527.9,13.89,14.55,17.36,16.38,50.71,483.15,537.95,515.82,517.51,569.29,625.91,510.7,517.66,518.76,531.27,559.95,26.39,11.96,201621.48,445.0,598.4,3.16,7833685.0,5049319.0,9062813.0,10431495.0,0.0
2025-01-29,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,623.85,622.19,1.27,-6.37,613.05,628.0,27.67,26.95,22.82,16.0,36.24,607.4,669.85,680.94,691.99,722.72,813.8,631.81,648.92,662.47,690.06,727.9,28.33,15.65,68611.65,607.4,781.15,-8.16,971739.0,801562.0,1910881.0,2292576.0,0.53
2025-01-29,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,522.1,534.68,-3.88,-1.81,518.0,551.1,24.32,26.17,29.0,42.19,43.7,518.0,561.9,537.79,540.95,567.06,604.16,540.15,535.22,536.17,545.59,563.27,17.68,17.68,128599.68,491.2,561.9,-4.72,11092558.0,3994599.0,2404405.0,3001535.0,0.67
2025-01-29,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6784.3,6760.37,1.12,-1.95,6697.25,6798.75,42.94,52.69,49.74,50.24,41.15,6635.05,6963.1,7064.66,7075.98,7044.31,6671.21,6770.92,6836.6,6911.14,7009.05,6954.33,147.84,21.72,97547.85,6608.0,7545.35,-6.38,146288.0,225693.0,333881.0,364845.0,0.42
2025-01-29,Asian Paints Ltd.,INE021A01026,Paints,2223.15,2225.07,-0.83,-1.65,2212.05,2246.8,57.93,55.27,56.35,57.12,36.62,2212.05,2301.8,2279.74,2344.28,2700.55,2825.87,2251.04,2257.39,2274.16,2390.45,2570.56,43.07,33.36,213244.06,2207.8,2361.4,-2.12,1281122.0,992457.0,1124510.0,1437554.0,0.82
